,v0-10,v0-20,v0-40,v1-10,v1-20,v1-40,v2-10,v2-20,v2-40,v3-10,v3-20,v3-40,v4-10,v4-20,v4-40,v5-10,v5-20,v5-40,v6-10,v6-20,v6-40,v7-10,v7-20,v7-40,v8-10,v8-20,v8-40,v9-10,v9-20,v9-40,v0-10-unc,v0-20-unc,v0-40-unc,v1-10-unc,v1-20-unc,v1-40-unc,v2-10-unc,v2-20-unc,v2-40-unc,v3-10-unc,v3-20-unc,v3-40-unc,v4-10-unc,v4-20-unc,v4-40-unc,v5-10-unc,v5-20-unc,v5-40-unc,v6-10-unc,v6-20-unc,v6-40-unc,v7-10-unc,v7-20-unc,v7-40-unc,v8-10-unc,v8-20-unc,v8-40-unc,v9-10-unc,v9-20-unc,v9-40-unc,v0-20-cATM,v0-40-cATM,v1-20-cATM,v1-40-cATM,v2-20-cATM,v2-40-cATM,v3-20-cATM,v3-40-cATM,v4-20-cATM,v4-40-cATM,v5-20-cATM,v5-40-cATM,v6-20-cATM,v6-40-cATM,v7-20-cATM,v7-40-cATM,v8-20-cATM,v8-40-cATM,v9-20-cATM,v9-40-cATM
TOTAL terminal $,1067345,1628018,1849368,1049705,1609954,1867261,992697,1510276,1818895,923215,1561228,1798930,1088397,1501562,1397351,1366912,2216060,2390464,1807471,2613633,2699033,2792160,3116516,2638914,956024,725400,599910,2729654,3050619,2592539,1067345,1609895,1939390,1049705,1578680,1928280,993530,1489780,1839290,815635,1184310,1465045,1130995,1717620,1824935,1368275,2254950,2563435,1821030,2747560,3372055,3045845,5150330,6853320,1637090,2566375,3101475,2992590,5054190,6766480,1256295,1892237,1234538,1879815,1225630,1883946,1161857,1835930,1082628,1348202,1649560,2350207,2186392,2927186,2369210,2793503,670200,549501,2352298,2761292
AVG terminal/day $,1395,2128,2417,1372,2105,2441,1298,1974,2378,1207,2041,2352,1423,1963,1827,1787,2897,3125,2363,3417,3528,3650,4074,3450,1250,948,784,3568,3988,3389,1395,2104,2535,1372,2064,2521,1299,1947,2404,1066,1548,1915,1478,2245,2386,1789,2948,3351,2380,3592,4408,3981,6732,8959,2140,3355,4054,3912,6607,8845,1642,2474,1614,2457,1602,2463,1519,2400,1415,1762,2156,3072,2858,3826,3097,3652,876,718,3075,3610
MEDIAN terminal/day $,1400,2017,1473,1320,1985,1645,1245,1808,1590,1155,1961,1414,1725,1672,-1180,1845,2704,1580,2200,2318,1210,3705,2227,-222,1230,1335,1210,3690,2149,-362,1400,2100,2260,1320,2035,2455,1245,1875,2310,1050,1350,1325,1730,2575,2480,1845,2880,2775,2205,2915,3380,4190,6920,8550,2015,2845,2730,4190,6945,8490,1565,1648,1540,1473,1565,1527,1430,1583,1090,-402,1645,1937,2290,1908,-374,-2015,890,1244,-295,-1962
RETURN / worst-10day-loss,275.4,117.5,91.6,220.5,138.0,73.7,236.6,114.2,73.3,231.4,91.1,88.7,63.2,49.0,25.1,156.6,147.2,55.3,168.1,168.0,54.1,328.7,119.3,61.5,98.0,23.0,14.6,311.8,112.6,60.4,275.4,72.9,57.1,220.5,78.9,49.5,236.8,70.4,49.6,235.4,54.5,26.1,91.4,40.4,19.7,156.7,66.8,28.1,202.0,102.5,33.3,314.7,75.0,18.3,151.0,77.6,32.8,319.7,72.8,18.5,61.2,61.3,58.0,61.8,63.6,64.7,57.2,59.4,25.5,23.7,73.9,50.1,80.6,70.4,44.8,48.8,27.5,11.3,44.5,47.5
WORST 5-day loss $ (~1wk),-5965,-13984,-20428,-6195,-13183,-23125,-6855,-15128,-21966,-5240,-14360,-18828,-13780,-30395,-38274,-17235,-26259,-36657,-18355,-28933,-40575,-16722,-22764,-35453,-11625,-25130,-31183,-16722,-22969,-33724,-5965,-14520,-32390,-6195,-14385,-30375,-6855,-14930,-33915,-4275,-17265,-33185,-16250,-39360,-80130,-17235,-31455,-60755,-19460,-34490,-67965,-17525,-68740,-223415,-18920,-35860,-71275,-17525,-70445,-209645,-14070,-35218,-15660,-30071,-15091,-30096,-14103,-35218,-30267,-38413,-23284,-36779,-26468,-41280,-32895,-39207,-23205,-32457,-32895,-39207
  worst 5-day END date,12/29/2023,12/29/2023,11/26/2024,12/29/2023,4/2/2024,4/2/2024,10/25/2024,10/25/2024,4/2/2024,4/3/2024,12/29/2023,8/16/2023,10/29/2024,9/24/2025,9/12/2023,9/10/2025,9/10/2025,9/10/2025,9/10/2025,9/10/2025,9/10/2025,3/22/2024,9/17/2024,2/28/2023,7/3/2024,7/5/2024,4/25/2024,3/22/2024,9/17/2024,9/17/2024,12/29/2023,12/29/2023,1/2/2025,12/29/2023,7/25/2023,10/25/2024,10/25/2024,10/25/2024,10/25/2024,4/3/2023,10/25/2024,1/29/2024,9/10/2025,4/28/2023,4/28/2023,9/10/2025,9/10/2025,3/22/2024,9/10/2025,9/10/2025,1/29/2024,1/17/2024,4/5/2024,4/3/2024,9/10/2025,9/10/2025,1/29/2024,1/17/2024,4/5/2024,4/3/2024,7/5/2023,5/13/2024,7/5/2023,5/13/2024,7/5/2023,5/13/2024,1/26/2024,5/13/2024,9/24/2025,9/24/2025,9/10/2025,9/10/2025,7/23/2025,9/10/2025,3/21/2024,9/11/2023,7/5/2024,3/22/2024,3/21/2024,9/11/2023
WORST 10-day loss $ (~2wk),-3875,-13852,-20196,-4760,-11667,-25339,-4195,-13222,-24803,-3990,-17131,-20283,-17232,-30617,-55649,-8730,-15052,-43195,-10751,-15558,-49914,-8496,-26113,-42921,-9760,-31563,-41057,-8756,-27095,-42921,-3875,-22070,-33940,-4760,-20000,-38970,-4195,-21160,-37065,-3465,-21750,-56090,-12375,-42525,-92565,-8730,-33770,-91335,-9015,-26815,-101405,-9680,-68665,-374065,-10845,-33055,-94415,-9360,-69455,-366455,-20527,-30886,-21302,-30438,-19283,-29131,-20307,-30886,-42477,-56767,-22322,-46936,-27130,-41570,-52840,-57277,-24340,-48485,-52840,-58077
  worst 10-day END date,8/22/2025,7/25/2023,10/29/2024,8/20/2025,7/25/2023,4/9/2024,12/26/2023,7/25/2023,10/29/2024,5/19/2023,7/25/2023,4/2/2024,12/16/2024,7/24/2023,12/16/2024,7/19/2023,4/3/2024,1/29/2024,7/19/2023,1/13/2023,7/19/2023,9/19/2023,7/6/2023,5/21/2025,7/24/2023,7/11/2024,7/7/2025,9/19/2023,7/6/2023,5/21/2025,8/22/2025,7/24/2023,4/8/2024,8/20/2025,7/24/2023,4/8/2024,12/26/2023,7/24/2023,4/9/2024,11/1/2024,11/1/2024,4/9/2024,4/6/2023,7/11/2024,7/11/2024,7/19/2023,4/3/2024,4/3/2024,7/19/2023,4/3/2024,4/3/2024,9/19/2023,4/3/2024,4/10/2024,7/19/2023,4/3/2024,4/4/2024,9/19/2023,4/3/2024,4/10/2024,7/11/2023,5/16/2024,7/11/2023,4/2/2024,7/11/2023,4/2/2024,7/11/2023,5/16/2024,5/27/2024,12/16/2024,4/1/2024,4/26/2023,7/23/2025,4/1/2024,7/12/2023,2/7/2024,9/11/2025,12/20/2024,7/12/2023,2/7/2024
MAX LOSING STREAK (days),6,8,6,4,8,6,6,8,6,4,8,6,5,7,8,5,5,7,5,5,9,5,8,6,4,7,6,5,8,6,6,8,7,4,8,7,6,8,7,5,7,9,5,6,8,5,5,5,5,5,7,3,6,7,5,6,5,4,6,7,7,9,7,9,8,9,7,9,7,7,7,7,7,7,11,12,6,6,11,12
  losing-streak $,-5410,-12657,-13968,-985,-13517,-17512,-7550,-14516,-20077,-2640,-14667,-13968,-13480,-32646,-48601,-17235,-12163,-29987,-18355,-17290,-48274,-16722,-24247,-23350,-2925,-21045,-30412,-16722,-24807,-23350,-5410,-12560,-28770,-985,-13420,-33985,-7550,-14140,-32495,-4210,-21640,-42025,-16250,-41220,-69200,-17235,-31455,-52170,-19460,-15005,-75880,-9880,-72370,-289845,-18920,-17670,-71275,-14685,-74075,-282235,-22140,-16262,-22830,-16262,-21592,-16262,-23060,-16262,-34472,-48229,-18163,-31010,-22663,-24053,-57285,-64350,-17371,-33139,-57285,-65150
