,v0-10,v0-20,v0-40,v1-10,v1-20,v1-40,v2-10,v2-20,v2-40,v3-10,v3-20,v3-40,v4-10,v4-20,v4-40,v5-10,v5-20,v5-40,v6-10,v6-20,v6-40,v7-10,v7-20,v7-40,v8-10,v8-20,v8-40,v9-10,v9-20,v9-40,v0-10-unc,v0-20-unc,v0-40-unc,v1-10-unc,v1-20-unc,v1-40-unc,v2-10-unc,v2-20-unc,v2-40-unc,v3-10-unc,v3-20-unc,v3-40-unc,v4-10-unc,v4-20-unc,v4-40-unc,v5-10-unc,v5-20-unc,v5-40-unc,v6-10-unc,v6-20-unc,v6-40-unc,v7-10-unc,v7-20-unc,v7-40-unc,v8-10-unc,v8-20-unc,v8-40-unc,v9-10-unc,v9-20-unc,v9-40-unc,v0-20-cATM,v0-40-cATM,v1-20-cATM,v1-40-cATM,v2-20-cATM,v2-40-cATM,v3-20-cATM,v3-40-cATM,v4-20-cATM,v4-40-cATM,v5-20-cATM,v5-40-cATM,v6-20-cATM,v6-40-cATM,v7-20-cATM,v7-40-cATM,v8-20-cATM,v8-40-cATM,v9-20-cATM,v9-40-cATM
TOTAL terminal $,1067345,1643200,1952758,1049705,1621683,1930145,992697,1517290,1913555,923215,1576411,1918892,1088397,1634861,1638106,1366912,2268497,2542016,1807471,2678377,2818031,2792160,3249127,2783842,956024,655292,561900,2729654,3161811,2717692,1067345,1609895,1939390,1049705,1578680,1928280,993530,1489780,1839290,815635,1184310,1465045,1130995,1717620,1824935,1368275,2254950,2563435,1821030,2747560,3372055,3045845,5150330,6853320,1637090,2566375,3101475,2992590,5054190,6766480,1256295,1892237,1234538,1879815,1225630,1883946,1161857,1835930,1082628,1348202,1649560,2350207,2186392,2927186,2369210,2793503,670200,549501,2352298,2761292
AVG terminal/day $,1395,2148,2553,1372,2120,2523,1298,1983,2501,1207,2061,2508,1423,2137,2141,1787,2965,3323,2363,3501,3684,3650,4247,3639,1250,857,735,3568,4133,3553,1395,2104,2535,1372,2064,2521,1299,1947,2404,1066,1548,1915,1478,2245,2386,1789,2948,3351,2380,3592,4408,3981,6732,8959,2140,3355,4054,3912,6607,8845,1642,2474,1614,2457,1602,2463,1519,2400,1415,1762,2156,3072,2858,3826,3097,3652,876,718,3075,3610
MEDIAN terminal/day $,1400,2017,1582,1320,1969,1574,1245,1867,1631,1155,1883,1507,1725,1793,-333,1845,2493,1891,2200,2382,1605,3705,2811,-482,1230,920,1196,3690,2706,-584,1400,2100,2260,1320,2035,2455,1245,1875,2310,1050,1350,1325,1730,2575,2480,1845,2880,2775,2205,2915,3380,4190,6920,8550,2015,2845,2730,4190,6945,8490,1565,1648,1540,1473,1565,1527,1430,1583,1090,-402,1645,1937,2290,1908,-374,-2015,890,1244,-295,-1962
RETURN / worst-10day-loss,275.4,122.5,75.9,220.5,139.3,63.3,236.6,119.5,68.4,231.4,94.5,78.0,63.2,48.9,29.1,156.6,149.3,58.3,168.1,217.7,56.5,328.7,133.3,69.0,98.0,21.9,16.9,311.8,136.6,66.1,275.4,72.9,57.1,220.5,78.9,49.5,236.8,70.4,49.6,235.4,54.5,26.1,91.4,40.4,19.7,156.7,66.8,28.1,202.0,102.5,33.3,314.7,75.0,18.3,151.0,77.6,32.8,319.7,72.8,18.5,61.2,61.3,58.0,61.8,63.6,64.7,57.2,59.4,25.5,23.7,73.9,50.1,80.6,70.4,44.8,48.8,27.5,11.3,44.5,47.5
WORST 5-day loss $ (~1wk),-5965,-14687,-20428,-6195,-13649,-23759,-6855,-14509,-22464,-5240,-15062,-18225,-13780,-29396,-37968,-17235,-25009,-35994,-18355,-26768,-40438,-16722,-22419,-30814,-11625,-25130,-25412,-16722,-22419,-30996,-5965,-14520,-32390,-6195,-14385,-30375,-6855,-14930,-33915,-4275,-17265,-33185,-16250,-39360,-80130,-17235,-31455,-60755,-19460,-34490,-67965,-17525,-68740,-223415,-18920,-35860,-71275,-17525,-70445,-209645,-14070,-35218,-15660,-30071,-15091,-30096,-14103,-35218,-30267,-38413,-23284,-36779,-26468,-41280,-32895,-39207,-23205,-32457,-32895,-39207
  worst 5-day END date,12/29/2023,12/29/2023,11/26/2024,12/29/2023,12/29/2023,4/2/2024,10/25/2024,4/3/2024,4/2/2024,4/3/2024,12/29/2023,11/26/2024,10/29/2024,9/24/2025,9/12/2023,9/10/2025,9/10/2025,9/10/2025,9/10/2025,9/10/2025,9/10/2025,3/22/2024,9/11/2023,4/24/2023,7/3/2024,7/5/2024,7/20/2023,3/22/2024,9/11/2023,4/24/2023,12/29/2023,12/29/2023,1/2/2025,12/29/2023,7/25/2023,10/25/2024,10/25/2024,10/25/2024,10/25/2024,4/3/2023,10/25/2024,1/29/2024,9/10/2025,4/28/2023,4/28/2023,9/10/2025,9/10/2025,3/22/2024,9/10/2025,9/10/2025,1/29/2024,1/17/2024,4/5/2024,4/3/2024,9/10/2025,9/10/2025,1/29/2024,1/17/2024,4/5/2024,4/3/2024,7/5/2023,5/13/2024,7/5/2023,5/13/2024,7/5/2023,5/13/2024,1/26/2024,5/13/2024,9/24/2025,9/24/2025,9/10/2025,9/10/2025,7/23/2025,9/10/2025,3/21/2024,9/11/2023,7/5/2024,3/22/2024,3/21/2024,9/11/2023
WORST 10-day loss $ (~2wk),-3875,-13409,-25740,-4760,-11644,-30497,-4195,-12702,-27958,-3990,-16688,-24604,-17232,-33464,-56257,-8730,-15196,-43611,-10751,-12302,-49864,-8496,-24367,-40328,-9760,-29854,-33329,-8756,-23150,-41112,-3875,-22070,-33940,-4760,-20000,-38970,-4195,-21160,-37065,-3465,-21750,-56090,-12375,-42525,-92565,-8730,-33770,-91335,-9015,-26815,-101405,-9680,-68665,-374065,-10845,-33055,-94415,-9360,-69455,-366455,-20527,-30886,-21302,-30438,-19283,-29131,-20307,-30886,-42477,-56767,-22322,-46936,-27130,-41570,-52840,-57277,-24340,-48485,-52840,-58077
  worst 10-day END date,8/22/2025,7/25/2023,4/9/2024,8/20/2025,7/25/2023,4/9/2024,12/26/2023,7/25/2023,10/29/2024,5/19/2023,7/25/2023,10/29/2024,12/16/2024,12/16/2024,12/16/2024,7/19/2023,7/19/2023,1/29/2024,7/19/2023,1/16/2023,7/19/2023,9/19/2023,7/6/2023,7/6/2023,7/24/2023,7/11/2024,7/7/2025,9/19/2023,7/6/2023,7/6/2023,8/22/2025,7/24/2023,4/8/2024,8/20/2025,7/24/2023,4/8/2024,12/26/2023,7/24/2023,4/9/2024,11/1/2024,11/1/2024,4/9/2024,4/6/2023,7/11/2024,7/11/2024,7/19/2023,4/3/2024,4/3/2024,7/19/2023,4/3/2024,4/3/2024,9/19/2023,4/3/2024,4/10/2024,7/19/2023,4/3/2024,4/4/2024,9/19/2023,4/3/2024,4/10/2024,7/11/2023,5/16/2024,7/11/2023,4/2/2024,7/11/2023,4/2/2024,7/11/2023,5/16/2024,5/27/2024,12/16/2024,4/1/2024,4/26/2023,7/23/2025,4/1/2024,7/12/2023,2/7/2024,9/11/2025,12/20/2024,7/12/2023,2/7/2024
MAX LOSING STREAK (days),6,6,6,4,6,6,6,6,6,4,5,6,5,6,7,5,6,9,5,6,5,5,8,7,4,6,6,5,8,7,6,8,7,4,8,7,6,8,7,5,7,9,5,6,8,5,5,5,5,5,7,3,6,7,5,6,5,4,6,7,7,9,7,9,8,9,7,9,7,7,7,7,7,7,11,12,6,6,11,12
  losing-streak $,-5410,-11838,-20087,-985,-13346,-24292,-7550,-10846,-22997,-2640,-9430,-17311,-13480,-27597,-45815,-17235,-12854,-20206,-18355,-19069,-39137,-16722,-26130,-37711,-2925,-8285,-25672,-16722,-26690,-37892,-5410,-12560,-28770,-985,-13420,-33985,-7550,-14140,-32495,-4210,-21640,-42025,-16250,-41220,-69200,-17235,-31455,-52170,-19460,-15005,-75880,-9880,-72370,-289845,-18920,-17670,-71275,-14685,-74075,-282235,-22140,-16262,-22830,-16262,-21592,-16262,-23060,-16262,-34472,-48229,-18163,-31010,-22663,-24053,-57285,-64350,-17371,-33139,-57285,-65150
  losing-streak END date,8/20/2025,4/3/2024,4/3/2024,11/21/2023,4/3/2024,4/3/2024,10/28/2024,9/12/2023,4/3/2024,9/12/2023,5/17/2023,10/23/2024,9/10/2025,4/28/2023,7/21/2023,9/10/2025,10/10/2024,4/5/2024,9/10/2025,10/10/2024,1/29/2024,3/22/2024,4/9/2024,4/24/2023,9/11/2023,10/21/2025,10/29/2024,3/22/2024,4/9/2024,4/24/2023,8/20/2025,4/3/2024,4/2/2024,11/21/2023,4/3/2024,4/2/2024,10/28/2024,4/3/2024,4/2/2024,7/17/2023,10/29/2024,4/3/2024,9/10/2025,4/28/2023,1/30/2024,9/10/2025,9/10/2025,1/29/2024,9/10/2025,4/28/2023,4/5/2024,6/6/2023,4/5/2024,4/5/2024,9/10/2025,10/10/2024,1/29/2024,7/24/2025,4/5/2024,4/5/2024,7/6/2023,11/27/2023,7/6/2023,11/27/2023,7/6/2023,11/27/2023,7/6/2023,11/27/2023,7/21/2023,7/21/2023,11/29/2023,4/20/2023,11/29/2023,11/27/2023,7/12/2023,2/8/2024,7/25/2023,8/16/2024,7/12/2023,2/8/2024
MAX WINNING STREAK (days),25,18,15,25,20,17,23,16,15,30,21,15,13,11,8,26,22,16,26,12,15,17,9,11,15,10,17,17,9,11,25,17,15,25,16,13,23,16,12,17,15,12,22,16,10,26,22,10,26,13,10,23,16,8,18,16,10,23,16,8,23,8,23,8,17,14,23,8,9,7,20,22,18,22,11,9,11,9,11,9
  winning-streak $,56905,65631,117705,52550,65866,124880,53925,53576,125705,51115,72494,140345,55375,85362,121580,86505,163395,202559,133825,112101,254227,109311,90426,201998,32860,46819,62603,106396,85519,199416,56905,58900,106135,52550,57575,94630,53925,61075,82075,34145,63695,65810,82140,87055,119225,86505,163860,141275,134425,88000,201195,130690,258840,263290,62315,95505,183950,126745,255130,250620,78910,38441,93516,38906,86421,88924,66761,77866,82411,50263,143375,235746,190384,291159,186590,252172,47425,63999,184670,252735
WORST single day $,-4455,-6994,-8312,-4455,-6994,-8532,-4455,-6994,-8923,-4455,-6994,-8135,-5995,-7000,-9000,-5205,-7000,-9000,-5965,-7000,-9000,-5990,-7000,-9000,-5870,-6985,-9000,-6000,-7000,-9000,-4455,-8750,-17400,-4455,-8750,-18270,-4455,-8625,-18270,-3630,-8355,-16855,-9680,-18715,-37315,-5205,-13035,-28085,-7485,-17325,-31085,-11120,-36755,-87160,-7695,-16565,-31085,-11120,-36755,-87685,-6805,-9000,-6805,-9000,-6805,-9000,-6805,-9000,-7000,-9000,-7000,-9000,-7000,-9000,-7000,-9000,-6995,-9000,-7000,-9000
  worst day DATE,10/31/2023,1/23/2024,9/20/2023,10/31/2023,1/23/2024,11/25/2024,10/31/2023,1/23/2024,10/17/2025,10/31/2023,1/23/2024,1/2/2025,4/27/2023,5/17/2023,7/13/2023,9/4/2025,1/29/2024,12/10/2024,9/4/2025,6/12/2023,6/12/2023,5/2/2023,12/10/2024,7/24/2023,3/2/2023,11/14/2024,12/12/2023,5/22/2024,12/10/2024,7/24/2023,10/31/2023,7/24/2023,2/24/2023,10/31/2023,7/24/2023,3/8/2023,10/31/2023,6/4/2024,3/8/2023,10/31/2023,1/2/2025,12/22/2023,3/31/2023,3/31/2023,3/31/2023,9/4/2025,8/8/2023,5/22/2024,8/8/2023,2/20/2025,8/8/2023,10/17/2023,12/13/2024,5/22/2024,9/4/2025,2/20/2025,8/8/2023,10/17/2023,12/13/2024,5/22/2024,5/22/2023,5/22/2023,5/22/2023,5/22/2023,5/22/2023,5/22/2023,5/22/2023,5/22/2023,8/24/2023,4/25/2023,9/11/2023,9/11/2023,3/6/2023,6/12/2023,9/11/2023,5/15/2023,9/4/2025,3/27/2023,9/11/2023,5/15/2023
BEST single day $,7835,16801,28859,9200,14554,30296,9220,17232,28825,8020,16341,29124,11278,24787,52579,10855,30464,48010,18510,33972,69435,17657,41803,66612,11185,21344,25725,17657,41673,64788,7835,12810,32645,9200,14925,32540,9220,17935,32460,8310,12090,29655,12220,28100,57115,10855,31735,66230,18510,35785,76530,17880,52730,113785,15175,34710,77480,17880,52730,115005,11243,26795,11110,27885,13110,24965,12110,25235,27715,50633,27252,44674,30515,73410,40188,81697,13645,25495,40188,81697
