,v0-10,v0-20,v0-40,v1-10,v1-20,v1-40,v2-10,v2-20,v2-40,v3-10,v3-20,v3-40,v4-10,v4-20,v4-40,v5-10,v5-20,v5-40,v6-10,v6-20,v6-40,v7-10,v7-20,v7-40,v8-10,v8-20,v8-40,v9-10,v9-20,v9-40,v0-10-unc,v0-20-unc,v0-40-unc,v1-10-unc,v1-20-unc,v1-40-unc,v2-10-unc,v2-20-unc,v2-40-unc,v3-10-unc,v3-20-unc,v3-40-unc,v4-10-unc,v4-20-unc,v4-40-unc,v5-10-unc,v5-20-unc,v5-40-unc,v6-10-unc,v6-20-unc,v6-40-unc,v7-10-unc,v7-20-unc,v7-40-unc,v8-10-unc,v8-20-unc,v8-40-unc,v9-10-unc,v9-20-unc,v9-40-unc,v0-20-cATM,v0-40-cATM,v1-20-cATM,v1-40-cATM,v2-20-cATM,v2-40-cATM,v3-20-cATM,v3-40-cATM,v4-20-cATM,v4-40-cATM,v5-20-cATM,v5-40-cATM,v6-20-cATM,v6-40-cATM,v7-20-cATM,v7-40-cATM,v8-20-cATM,v8-40-cATM,v9-20-cATM,v9-40-cATM
TOTAL terminal $,27715,38838,68812,27715,38838,68812,27715,38838,68812,27715,38838,68812,39342,79144,135801,45887,88689,130455,60758,108572,167748,38016,62274,52718,28779,48382,46194,37471,66248,66237,27715,48517,100435,27715,48517,99465,27715,48517,99465,27715,48517,100435,42987,88586,180478,45887,106879,192855,60221,121258,260151,69431,192594,343944,63373,130899,285241,69326,195989,357630,22615,82587,22615,82587,22615,82587,22615,82587,81184,118421,84114,76756,118327,160169,73376,39227,67492,28581,73961,36340
AVG terminal/day $,815,1142,2024,815,1142,2024,815,1142,2024,815,1142,2024,1157,2328,3994,1350,2609,3837,1787,3193,4934,1118,1832,1551,846,1423,1359,1102,1948,1948,815,1427,2954,815,1427,2925,815,1427,2925,815,1427,2954,1264,2605,5308,1350,3143,5672,1771,3566,7652,2042,5665,10116,1864,3850,8389,2039,5764,10519,665,2429,665,2429,665,2429,665,2429,2388,3483,2474,2258,3480,4711,2158,1154,1985,841,2175,1069
MEDIAN terminal/day $,1138,37,506,1138,37,506,1138,37,506,1138,37,506,1665,3041,4627,1665,2805,3919,1799,2859,3293,195,-893,-441,706,1310,1891,195,-893,-620,1138,781,1703,1138,781,1703,1138,781,1703,1138,781,1703,1665,3632,8067,1665,4558,9653,1799,4381,11894,2448,8566,16903,1595,5110,11149,2448,8600,16903,-232,491,-232,491,-232,491,-232,491,2290,3736,3024,1843,2510,3158,-381,-2482,2460,1574,-781,-1380
RETURN / worst-10day-loss,3.7,2.4,2.5,3.7,2.4,2.5,3.7,2.4,2.5,3.7,2.4,2.5,14.7,25.3,,21.9,,24.6,,45.6,12.6,1.2,1.3,1.0,26.0,,,1.1,1.5,1.3,3.7,5.5,10.3,3.7,5.5,10.2,3.7,5.5,10.2,3.7,5.5,10.3,,34.7,,21.9,,,175.3,,,2.5,3.1,3.3,,,,2.5,3.3,3.8,1.0,4.4,1.0,4.4,1.0,4.4,1.0,4.4,17.4,,,,,15.4,2.2,0.8,,1.6,2.3,0.7
WORST 5-day loss $ (~1wk),-6993,-10930,-26241,-6993,-10930,-26241,-6993,-10930,-26241,-6993,-10930,-26241,-8869,-13596,-21669,-1073,-3669,-6101,-2213,-5315,-7269,-23525,-31545,-38921,-3544,-11030,-11136,-23525,-30783,-37743,-6993,-9480,-19429,-6993,-9480,-19429,-6993,-9480,-19429,-6993,-9480,-19429,-5916,-16416,-38313,-1073,-4235,28,-2213,-200,3157,-22289,-49016,-80850,-1028,1365,8167,-22294,-46086,-77260,-16006,-19676,-16006,-19676,-16006,-19676,-16006,-19676,-11888,-16246,421,-16021,-6557,-11181,-25523,-38075,-5967,-19258,-25523,-38075
  worst 5-day END date,8/28/2026,8/28/2026,8/27/2026,8/28/2026,8/28/2026,8/27/2026,8/28/2026,8/28/2026,8/27/2026,8/28/2026,8/28/2026,8/27/2026,8/5/2026,8/5/2026,8/5/2026,9/4/2026,8/6/2026,8/28/2026,9/4/2026,8/6/2026,8/28/2026,8/25/2026,8/26/2026,8/28/2026,8/31/2026,8/6/2026,8/7/2026,8/25/2026,8/25/2026,8/28/2026,8/28/2026,8/28/2026,8/27/2026,8/28/2026,8/28/2026,8/27/2026,8/28/2026,8/28/2026,8/27/2026,8/28/2026,8/28/2026,8/27/2026,8/5/2026,8/5/2026,8/5/2026,9/4/2026,8/6/2026,8/28/2026,9/4/2026,8/6/2026,9/4/2026,8/28/2026,8/28/2026,8/27/2026,9/4/2026,8/6/2026,9/4/2026,8/28/2026,8/28/2026,8/25/2026,8/24/2026,8/25/2026,8/24/2026,8/25/2026,8/24/2026,8/25/2026,8/24/2026,8/25/2026,8/5/2026,8/5/2026,9/4/2026,8/6/2026,8/18/2026,9/4/2026,8/25/2026,8/26/2026,8/31/2026,8/7/2026,8/25/2026,8/26/2026
WORST 10-day loss $ (~2wk),-7576,-16033,-27724,-7576,-16033,-27724,-7576,-16033,-27724,-7576,-16033,-27724,-2675,-3128,925,-2099,1287,-5299,194,-2383,-13274,-32919,-46765,-52167,-1107,359,351,-32924,-45430,-49508,-7576,-8758,-9776,-7576,-8758,-9776,-7576,-8758,-9776,-7576,-8758,-9776,971,-2551,21,-2099,9796,19158,-344,5619,21515,-27476,-61494,-103595,806,8999,26749,-27801,-58564,-93660,-22927,-18854,-22927,-18854,-22927,-18854,-22927,-18854,-4675,2438,4804,3837,8702,-10384,-33658,-51521,842,-17426,-32528,-52965
  worst 10-day END date,8/31/2026,8/31/2026,8/31/2026,8/31/2026,8/31/2026,8/31/2026,8/31/2026,8/31/2026,8/31/2026,8/31/2026,8/31/2026,8/31/2026,8/11/2026,8/14/2026,8/12/2026,9/4/2026,9/4/2026,9/4/2026,9/4/2026,9/4/2026,9/4/2026,9/1/2026,9/1/2026,8/31/2026,8/31/2026,9/4/2026,8/14/2026,9/1/2026,9/1/2026,8/31/2026,8/31/2026,8/31/2026,8/27/2026,8/31/2026,8/31/2026,8/27/2026,8/31/2026,8/31/2026,8/27/2026,8/31/2026,8/31/2026,8/27/2026,8/11/2026,8/14/2026,8/11/2026,9/4/2026,9/4/2026,9/4/2026,9/4/2026,9/4/2026,9/4/2026,9/4/2026,9/4/2026,9/4/2026,9/4/2026,9/4/2026,9/4/2026,9/4/2026,9/4/2026,9/4/2026,8/28/2026,8/28/2026,8/28/2026,8/28/2026,8/28/2026,8/28/2026,8/28/2026,8/28/2026,8/14/2026,8/12/2026,9/4/2026,9/3/2026,9/4/2026,9/4/2026,9/1/2026,8/31/2026,8/31/2026,8/14/2026,9/1/2026,8/31/2026
MAX LOSING STREAK (days),4,3,4,4,3,4,4,3,4,4,3,4,3,3,3,3,2,3,2,2,2,6,6,10,3,4,3,6,6,9,4,3,5,4,3,5,4,3,5,4,3,5,3,3,3,3,2,2,2,2,2,3,3,3,2,2,2,3,3,3,9,4,9,4,9,4,9,4,3,3,2,4,2,3,6,7,3,4,6,7
  losing-streak $,-5983,-5573,-26747,-5983,-5573,-26747,-5983,-5573,-26747,-5983,-5573,-26747,-11587,-17359,-21800,-1530,-3251,-7902,-4010,-9030,-10887,-26934,-37625,-52167,-3160,-16188,-21595,-26939,-36290,-50041,-5983,-7751,-19429,-5983,-7751,-19429,-5983,-7751,-19429,-5983,-7751,-19429,-8633,-22298,-46078,-1530,-5936,-12249,-4010,-5406,-16506,-17783,-18291,-105310,-2440,-3296,-16946,-17788,-18291,-100005,-26333,-15026,-26333,-15026,-26333,-15026,-26333,-15026,-17997,-25590,-4295,-20019,-6963,-16224,-27765,-47969,-6862,-27049,-27765,-49343
